"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xea6be4b22fe27acd66d372fa85d9b5637f79014b4c556723f4e65e590d4febc1","23489675","1759402979","2025-10-02 11:02:59","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","5.5","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbdf86732d3d2be06febb62ab9e13e0d11bc3aeaa093851c2e43bd1aa74f57516","23489689","1759403159","2025-10-02 11:05:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","49.961512","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbdf86732d3d2be06febb62ab9e13e0d11bc3aeaa093851c2e43bd1aa74f57516","23489689","1759403159","2025-10-02 11:05:59","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","50","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xabf8fa8c467597a2d18c6aed9634210487eb29c75c479b0d698da5f901a56459","23489692","1759403195","2025-10-02 11:06:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","67.212422","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xabf8fa8c467597a2d18c6aed9634210487eb29c75c479b0d698da5f901a56459","23489692","1759403195","2025-10-02 11:06:35","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","67.2642","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x4580241b3b0d2a92969a2fb22cb67f2a5c60fdbab5d16609337d02e5962de9ab","23489694","1759403219","2025-10-02 11:06:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x15ad0d71dba73d6cd3018d7040a5405d17734528","436.428816","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4580241b3b0d2a92969a2fb22cb67f2a5c60fdbab5d16609337d02e5962de9ab","23489694","1759403219","2025-10-02 11:06:59","0xe592427a0aece92de3edee1f18e0157c05861564","0x3416cf6c708da44db2624d63ea0aaef7113527c6","436.765025","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x917b805d81dd074545b975873f723aaf9bb5f02313cb2cde6a2216f70a75467b","23489694","1759403219","2025-10-02 11:06:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","37,251.97249","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x917b805d81dd074545b975873f723aaf9bb5f02313cb2cde6a2216f70a75467b","23489694","1759403219","2025-10-02 11:06:59","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","37,280.7187","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x9c72d79edd1c2472a258b45c1da4d8dbb1de3920ca74054aebcb2c6aa771cb8b","23489694","1759403219","2025-10-02 11:06:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x9c0d2305495676eda3f86bbb6f070a5578118ce8","799.95387","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9c72d79edd1c2472a258b45c1da4d8dbb1de3920ca74054aebcb2c6aa771cb8b","23489694","1759403219","2025-10-02 11:06:59","0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4","0x3416cf6c708da44db2624d63ea0aaef7113527c6","800.572228","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8445a8f3c0e8ba537478a5e3e0e26a9888d8af8e8130ab5d187fa0081fa8ca3b","23489709","1759403399","2025-10-02 11:09:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x69460570c93f9de5e2edbc3052bf10125f0ca22d","205.803916","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8445a8f3c0e8ba537478a5e3e0e26a9888d8af8e8130ab5d187fa0081fa8ca3b","23489709","1759403399","2025-10-02 11:09:59","0xe592427a0aece92de3edee1f18e0157c05861564","0x3416cf6c708da44db2624d63ea0aaef7113527c6","205.686086","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd6ec88fc516b572fc9feeeb8fc93197163e661031784f3c806564897d97fa35d","23489712","1759403435","2025-10-02 11:10:35","0x1f2f10d1c40777ae1da742455c65828ff36df387","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,534,760.426626","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xd6ec88fc516b572fc9feeeb8fc93197163e661031784f3c806564897d97fa35d","23489712","1759403435","2025-10-02 11:10:35","0x1f2f10d1c40777ae1da742455c65828ff36df387","0x3416cf6c708da44db2624d63ea0aaef7113527c6","574,952.388957","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x24ee51552246631cd58c640fae0cf90cf1eb5b1b6504c3ee0f1278667c24a9f6","23489712","1759403435","2025-10-02 11:10:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xaa301070448385cfaac5913a67b16c4392944a8f","29,241.384233","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x24ee51552246631cd58c640fae0cf90cf1eb5b1b6504c3ee0f1278667c24a9f6","23489712","1759403435","2025-10-02 11:10:35","0xaa301070448385cfaac5913a67b16c4392944a8f","0x3416cf6c708da44db2624d63ea0aaef7113527c6","29,264","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x49a4b2f6a174c990ba0f5099c9bc5075919376bcb0aea828085423ed201a92e6","23489712","1759403435","2025-10-02 11:10:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1f2f10d1c40777ae1da742455c65828ff36df387","1,552,144.794312","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x49a4b2f6a174c990ba0f5099c9bc5075919376bcb0aea828085423ed201a92e6","23489712","1759403435","2025-10-02 11:10:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1f2f10d1c40777ae1da742455c65828ff36df387","557,581.456232","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xaa6eec10bd5081bdc7e5658fc399be60720d3723a0827848dd022bd31436502e","23489712","1759403435","2025-10-02 11:10:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xc9b89acfb36c9f7d8d2befe38ac3fb766204cbd9","4,100.99679","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xaa6eec10bd5081bdc7e5658fc399be60720d3723a0827848dd022bd31436502e","23489712","1759403435","2025-10-02 11:10:35","0xc9b89acfb36c9f7d8d2befe38ac3fb766204cbd9","0x3416cf6c708da44db2624d63ea0aaef7113527c6","4,098.646047","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4b45710bd541f12eb6d86cf01a4f7b53eb5d01b23dcaec9480f2279dd3031f72","23489717","1759403495","2025-10-02 11:11:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","12,295.913419","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4b45710bd541f12eb6d86cf01a4f7b53eb5d01b23dcaec9480f2279dd3031f72","23489717","1759403495","2025-10-02 11:11:35","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","12,305.4301","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe92d97b7929faf02ba35743626f8b692b4db4ce7c662dfde1298728e7104b929","23489718","1759403507","2025-10-02 11:11:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","1,000.574218","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe92d97b7929faf02ba35743626f8b692b4db4ce7c662dfde1298728e7104b929","23489718","1759403507","2025-10-02 11:11:47","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,000","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x46eb03135fa045313767e6d7dfd7ab581925ab9c050e30aa4fd59b777ddd7571","23489722","1759403555","2025-10-02 11:12:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xd1ee705d774d59541d3d395e72a16e48389df7c7","2,993.016387","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x46eb03135fa045313767e6d7dfd7ab581925ab9c050e30aa4fd59b777ddd7571","23489722","1759403555","2025-10-02 11:12:35","0xd1ee705d774d59541d3d395e72a16e48389df7c7","0x3416cf6c708da44db2624d63ea0aaef7113527c6","2,995.334277","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x319f963d92a527210d2d5ec33a74a71f71554fd984006b01373bce95738f6999","23489722","1759403555","2025-10-02 11:12:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xa9ae72d5966eff49bc1328fe145862f0f3160faa","23,913.913384","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x319f963d92a527210d2d5ec33a74a71f71554fd984006b01373bce95738f6999","23489722","1759403555","2025-10-02 11:12:35","0xa9ae72d5966eff49bc1328fe145862f0f3160faa","0x3416cf6c708da44db2624d63ea0aaef7113527c6","23,900.205141","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x984ef62c20a0ef1113b86bed653776d35298eea3c913b189178205d1f49130c3","23489729","1759403639","2025-10-02 11:13:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xe0554a476a092703abdb3ef35c80e0d76d32939f","5,779.526739","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x984ef62c20a0ef1113b86bed653776d35298eea3c913b189178205d1f49130c3","23489729","1759403639","2025-10-02 11:13:59","0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b","0x3416cf6c708da44db2624d63ea0aaef7113527c6","5,776.219671","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x43a6c25082b385feb23120e2a4511d291e27f4e1c06579d4c4ee2937540c06a9","23489732","1759403675","2025-10-02 11:14:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xbd33ac1504f7deffc89bbb0b6d5a7f3ebb2eb5e1","25,257.172717","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x43a6c25082b385feb23120e2a4511d291e27f4e1c06579d4c4ee2937540c06a9","23489732","1759403675","2025-10-02 11:14:35","0xbd33ac1504f7deffc89bbb0b6d5a7f3ebb2eb5e1","0x3416cf6c708da44db2624d63ea0aaef7113527c6","25,242.747627","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x81a4cafad631ca5526dd652652b8e0d899c8069818b98a271c70ba4653ffe58e","23489737","1759403735","2025-10-02 11:15:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xe592427a0aece92de3edee1f18e0157c05861564","2,398.15149","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x81a4cafad631ca5526dd652652b8e0d899c8069818b98a271c70ba4653ffe58e","23489737","1759403735","2025-10-02 11:15:35","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","2,400","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xfd07b8cab76198463fda3846165fdf647f915abc825930af6b7c3a411e9f532e","23489740","1759403771","2025-10-02 11:16:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","1,833.17364","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xfd07b8cab76198463fda3846165fdf647f915abc825930af6b7c3a411e9f532e","23489740","1759403771","2025-10-02 11:16:11","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,832.128079","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x13b38a0e8a99218a1de24d714c65f3ef7ad705f6b0d63f9aa66216de0217ac6d","23489740","1759403771","2025-10-02 11:16:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x0eae044f00b0af300500f090ea00027097d03000","58.396229","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x13b38a0e8a99218a1de24d714c65f3ef7ad705f6b0d63f9aa66216de0217ac6d","23489740","1759403771","2025-10-02 11:16:11","0x10358db0e8532455d3374fb09cf3fbec631b1914","0x3416cf6c708da44db2624d63ea0aaef7113527c6","58.36298","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2308525323645e4a76798081ba727452d25fac71915833b8babd6bf64aaae65a","23489741","1759403783","2025-10-02 11:16:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","89,567.686424","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2308525323645e4a76798081ba727452d25fac71915833b8babd6bf64aaae65a","23489741","1759403783","2025-10-02 11:16:23","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","89,637","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x1942b7e0e564d848fac07f2647c719dcdef2f58a5ddce927037e137639b5a777","23489742","1759403795","2025-10-02 11:16:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xe843b6ff1c6b275953c60b3e1e1e60959d47e670","19,295.89005","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x1942b7e0e564d848fac07f2647c719dcdef2f58a5ddce927037e137639b5a777","23489742","1759403795","2025-10-02 11:16:35","0xe843b6ff1c6b275953c60b3e1e1e60959d47e670","0x3416cf6c708da44db2624d63ea0aaef7113527c6","19,284.778867","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9e362966e1c20425fda58c2b6430e53d8bb97e9f59a6397483e13717eb4ef16c","23489742","1759403795","2025-10-02 11:16:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xebeca48463abeecce7aeb15aae073da8a01b170d","34,187.56971","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x9e362966e1c20425fda58c2b6430e53d8bb97e9f59a6397483e13717eb4ef16c","23489742","1759403795","2025-10-02 11:16:35","0xebeca48463abeecce7aeb15aae073da8a01b170d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","34,167.94679","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf3fbe806a76e2d3ebace6654d87592e295b1d2d67340ae489fa34d6414a00214","23489745","1759403831","2025-10-02 11:17:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","76,940.299092","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf3fbe806a76e2d3ebace6654d87592e295b1d2d67340ae489fa34d6414a00214","23489745","1759403831","2025-10-02 11:17:11","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","77,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x6247f92b918ce763cc3a56228fb56b2289fc8184e6ab236e5f83cbd6be8815b1","23489759","1759403999","2025-10-02 11:19:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251","1,633.640179","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x6247f92b918ce763cc3a56228fb56b2289fc8184e6ab236e5f83cbd6be8815b1","23489759","1759403999","2025-10-02 11:19:59","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,632.695817","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf08ecd9905b1af19d12bddd87b5d4625fd96adaab7a1e1ad0eb378dbbd53d51f","23489759","1759403999","2025-10-02 11:19:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xbc0663ef63add180609944c58ba7d4851890ca45","214.384536","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf08ecd9905b1af19d12bddd87b5d4625fd96adaab7a1e1ad0eb378dbbd53d51f","23489759","1759403999","2025-10-02 11:19:59","0x5e18824bb0e73bb9bd78e7b2d38a3289bccdee1d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","214.551437","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf9d906c9e8800599dd9541559abb7a9357ddd660bf93e2ddb2cb341895555e82","23489762","1759404035","2025-10-02 11:20:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","8,675.975541","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf9d906c9e8800599dd9541559abb7a9357ddd660bf93e2ddb2cb341895555e82","23489762","1759404035","2025-10-02 11:20:35","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","0x3416cf6c708da44db2624d63ea0aaef7113527c6","8,670.963166","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7ea21a07537d3016ea396fb2c82339e90120ce57ebb4a08d614f2a1b880e1411","23489763","1759404047","2025-10-02 11:20:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x6745024462abf2c049f54b381c4ad4a8c8d999c4","3,622.466491","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7ea21a07537d3016ea396fb2c82339e90120ce57ebb4a08d614f2a1b880e1411","23489763","1759404047","2025-10-02 11:20:47","0x6745024462abf2c049f54b381c4ad4a8c8d999c4","0x3416cf6c708da44db2624d63ea0aaef7113527c6","3,625.284897","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xd64e914905060135bb29e48182fcda8f826f391497fdf23bb893da5c5b54d698","23489770","1759404131","2025-10-02 11:22:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","1,769.227655","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xd64e914905060135bb29e48182fcda8f826f391497fdf23bb893da5c5b54d698","23489770","1759404131","2025-10-02 11:22:11","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,768.205715","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc1d5159b532abcf8d3559276b5d1ac1b4fb131fca61b4b6677fee8c24643fe85","23489783","1759404287","2025-10-02 11:24:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","1,498.833772","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc1d5159b532abcf8d3559276b5d1ac1b4fb131fca61b4b6677fee8c24643fe85","23489783","1759404287","2025-10-02 11:24:47","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x4cb7fc67ea8391600b6d930dd4112cd774c866300377862576114e869c536d6b","23489787","1759404335","2025-10-02 11:25:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","30.975896","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4cb7fc67ea8391600b6d930dd4112cd774c866300377862576114e869c536d6b","23489787","1759404335","2025-10-02 11:25:35","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","31","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x784db607dd235980244665a4af2922986c4357b047d179cfa031f60cb132c2cc","23489790","1759404371","2025-10-02 11:26:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","196.013377","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x784db607dd235980244665a4af2922986c4357b047d179cfa031f60cb132c2cc","23489790","1759404371","2025-10-02 11:26:11","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","196.165906","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xce6aed8a75c732b78a8d34dfc78fbc3697b572e2a3fb55997430f64059ef05cd","23489801","1759404503","2025-10-02 11:28:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","489.757959","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xce6aed8a75c732b78a8d34dfc78fbc3697b572e2a3fb55997430f64059ef05cd","23489801","1759404503","2025-10-02 11:28:23","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x3416cf6c708da44db2624d63ea0aaef7113527c6","490.139077","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x319ae673c5124ea0ddebd391cde83c37c579460d231faea5981ca55607c4c039","23489816","1759404683","2025-10-02 11:31:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","1,147.636872","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x319ae673c5124ea0ddebd391cde83c37c579460d231faea5981ca55607c4c039","23489816","1759404683","2025-10-02 11:31:23","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,148.53","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf4bf8e0b70c5f53db38c562c6f192e6c078c257042f51ac9c1927b600f6f3b66","23489822","1759404755","2025-10-02 11:32:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","1,383.922865","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf4bf8e0b70c5f53db38c562c6f192e6c078c257042f51ac9c1927b600f6f3b66","23489822","1759404755","2025-10-02 11:32:35","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,385","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x57b7787c4bfd468a3622aa3b98ceee22e120b9b5bdc2f7582c1fcca39869ad9f","23489824","1759404779","2025-10-02 11:32:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","17,509.582949","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x57b7787c4bfd468a3622aa3b98ceee22e120b9b5bdc2f7582c1fcca39869ad9f","23489824","1759404779","2025-10-02 11:32:59","0x80ad7547d879ab0481eda439bf0514e02b0cc2b9","0x3416cf6c708da44db2624d63ea0aaef7113527c6","17,499.475","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbff262fc5b342697a8915e6ae4d815fdd6a052e7e538bd9a5cc785a0d17feef3","23489829","1759404839","2025-10-02 11:33:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","7,048.960355","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbff262fc5b342697a8915e6ae4d815fdd6a052e7e538bd9a5cc785a0d17feef3","23489829","1759404839","2025-10-02 11:33:59","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","7,054.440198","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x70d77703350fb797a0c4cb954fb16e1d72e9bd66d3b92a146eeb31daf1b5a752","23489834","1759404899","2025-10-02 11:34:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","3,004.825449","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x70d77703350fb797a0c4cb954fb16e1d72e9bd66d3b92a146eeb31daf1b5a752","23489834","1759404899","2025-10-02 11:34:59","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x3416cf6c708da44db2624d63ea0aaef7113527c6","3,007.162442","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xba2fee53794d7e2d46d68314a008bbe298263964cd7569ccd1d8e576655ba20b","23489841","1759404983","2025-10-02 11:36:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x01f9af5db770c728bc2fd4e86ec38b00039eff65","1,051.224595","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xba2fee53794d7e2d46d68314a008bbe298263964cd7569ccd1d8e576655ba20b","23489841","1759404983","2025-10-02 11:36:23","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,052.04233","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x966fbec990058db3c96d74d3b550f7aef66c76444a70d11c18c76d0804ef709b","23489841","1759404983","2025-10-02 11:36:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","2,797.823235","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x966fbec990058db3c96d74d3b550f7aef66c76444a70d11c18c76d0804ef709b","23489841","1759404983","2025-10-02 11:36:23","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","2,800","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xc12eb4eeed20ca3fb457ad1eb8cbee71e3c8430d1de5cac94017cbd3a5659c4f","23489847","1759405055","2025-10-02 11:37:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x34af254a691d4abf824cca671f8ce567178433cb","500.058444","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
